Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2018-09-27 06:48:28,false,"Warmup + cooldown","2.01","65","00:18:56","142","158","1.6","179","187","9:25","8:33","--","--","0.94","0.0","--","--","--","1,732","--","--","No","--:--:--","2","00:09:39","00:09:38.1","486","495"
Running,2018-09-27 06:07:37,false,"8x300 // 1 mile tempo","3.08","129","00:19:26","143","163","2.0","182","244","6:19","3:54","11","10","1.40","0.0","--","--","--","3,398","--","--","No","--:--:--","5","00:18:50","00:38:17","486","494"
Running,2018-09-26 14:32:35,false,"Covina Running","7.00","503","01:03:38","164","187","3.6","179","195","9:05","7:28","430","436","0.99","0.0","--","--","--","11,350","--","--","No","--:--:--","8","01:03:32","01:31:57","443","773"
Running,2018-09-25 16:25:19,false,"Cooldown","3.02","220","00:25:44","166","187","3.1","186","195","8:32","7:34","--","153","1.02","0.0","--","--","--","4,714","--","--","No","--:--:--","4","00:25:40","00:27:39","497","661"
Running,2018-09-25 15:23:16,false,"4x800 4x400","3.02","106","00:16:04","144","199","2.0","191","218","5:19","4:00","89","92","1.58","0.0","--","--","--","2,896","--","--","No","--:--:--","9","00:15:58","00:51:01","623","657"
Running,2018-09-25 14:41:26,false,"Warmup","3.01","171","00:24:35","145","168","2.2","179","187","8:10","7:18","158","--","1.10","0.0","--","--","--","4,380","--","--","No","--:--:--","4","00:24:33","00:26:12","502","661"
Running,2018-09-24 14:33:34,false,"Covina Running","6.55","441","00:52:28","167","195","3.8","182","195","8:01","6:02","629","639","1.11","0.0","--","--","--","9,504","--","--","No","--:--:--","7","00:52:26","02:03:16","443","833"
Running,2018-09-23 18:26:12,false,"San Dimas Running","6.45","478","00:57:03","165","182","3.7","178","189","8:51","7:16","539","543","1.02","0.0","--","--","--","10,136","--","--","No","--:--:--","7","00:57:02","01:02:15","938","1,077"
Running,2018-09-22 08:48:03,false,"Dana Point Running","3.00","205","00:30:11","147","187","2.2","180","193","10:03","8:32","404","405","0.89","0.0","--","--","--","5,340","--","--","No","--:--:--","4","00:29:50","04:00:36","176","307"
Running,2018-09-22 07:33:53,false,"Dana Point Running","1.39","95","00:12:24","150","168","2.1","183","191","8:53","7:59","54","35","0.99","0.0","--","--","--","2,252","--","--","No","--:--:--","2","00:12:22","00:12:24","285","327"
Running,2018-09-21 05:52:31,false,"Covina Running","3.01","118","00:24:58","123","145","1.3","182","193","8:17","6:12","54","60","1.07","0.0","--","--","--","4,532","--","--","No","--:--:--","4","00:24:59","00:59:42","476","509"
Running,2018-09-20 14:32:46,false,"Covina Running","7.51","466","01:01:38","157","185","3.3","181","231","8:13","6:57","307","312","1.09","0.0","--","--","--","11,034","--","--","No","--:--:--","8","01:01:26","01:58:11","443","633"
Running,2018-09-19 16:53:57,false,"San Dimas Running","3.08","215","00:30:06","148","167","2.3","178","191","9:45","7:13","160","162","0.93","0.0","--","--","--","5,320","--","--","No","--:--:--","4","00:30:04","00:50:44","941","1,017"
Running,2018-09-19 16:22:54,false,"San Dimas Running","3.00","183","00:19:52","179","195","3.2","188","208","6:37","4:33","231","231","1.30","0.0","--","--","--","3,708","--","--","No","--:--:--","4","00:19:51","00:19:52","941","1,047"
Running,2018-09-19 15:38:22,false,"San Dimas Running","1.02","67","00:09:00.8","147","159","1.8","179","183","8:51","8:16","61","69","1.02","0.0","--","--","--","1,610","--","--","No","--:--:--","2","00:08:59","00:09:21.5","946","1,007"
Running,2018-09-18 14:31:24,false,"Covina Running","3.01","196","00:24:50","158","185","2.9","181","191","8:16","6:32","36","43","1.07","0.0","--","--","--","4,500","--","--","No","--:--:--","4","00:24:46","01:01:16","477","509"
Running,2018-09-17 14:33:58,false,"Covina Running","7.36","495","01:04:26","160","187","3.0","179","198","8:45","4:43","765","758","1.03","0.0","--","--","--","11,358","--","--","No","--:--:--","8","01:04:02","01:39:51","443","833"
Running,2018-09-16 18:31:19,false,"San Dimas Running","6.66","409","01:00:43","148","180","2.4","175","185","9:07","8:00","525","440","1.01","0.0","--","--","--","10,602","--","--","No","--:--:--","7","01:00:42","01:06:21","941","1,075"
Running,2018-09-15 22:06:44,false,"Eastvale Running","1.19","82","00:13:04","134","163","1.5","175","183","10:58","8:36","--","--","0.84","0.0","--","--","--","2,286","--","--","No","--:--:--","2","00:13:06","00:13:25","586","591"
Running,2018-09-15 20:39:41,false,"Eastvale Running","1.15","102","00:12:25","156","168","2.2","176","191","10:47","9:22","--","--","0.85","0.0","--","--","--","2,156","--","--","No","--:--:--","2","00:12:19","00:14:01","584","592"
Running,2018-09-14 14:32:27,false,"Covina Running","3.01","202","00:25:01","156","170","2.6","179","185","8:19","7:10","39","39","1.08","0.0","--","--","--","4,438","--","--","No","--:--:--","4","00:24:58","00:30:53","495","541"
Running,2018-09-13 15:43:10,false,"Covina Running","3.57","246","00:30:19","156","194","2.9","179","193","8:30","7:56","73","67","1.06","0.0","--","--","--","5,422","--","--","No","--:--:--","4","00:30:21","00:31:37","476","509"
Running,2018-09-12 16:06:18,false,"Covina Running","1.01","79","00:08:50.0","170","188","2.2","179","185","8:47","7:34","--","43","1.03","0.0","--","--","--","1,568","--","--","No","--:--:--","2","00:08:49","00:09:10.2","499","541"
Running,2018-09-12 15:29:50,false,"Covina Running","3.96","235","00:26:52","165","185","3.1","178","197","6:47","4:42","43","38","1.33","0.0","--","--","--","4,720","--","--","No","--:--:--","4","00:26:51","00:26:52","522","541"
Running,2018-09-12 15:10:46,false,"Covina Running","1.01","67","00:08:24.5","151","175","1.8","177","185","8:22","7:20","39","--","1.09","0.0","--","--","--","1,472","--","--","No","--:--:--","2","00:08:24","00:09:14.4","502","541"
Running,2018-09-11 08:08:11,false,"Covina Running","5.40","352","00:40:40","166","187","3.6","183","199","7:32","6:19","188","184","1.17","0.0","--","--","--","7,392","--","--","No","--:--:--","6","00:40:43","00:53:00","443","584"
Running,2018-09-10 14:32:36,false,"Covina Running","6.41","504","00:57:17","166","188","3.6","176","204","8:56","4:54","757","767","1.02","0.0","--","--","--","9,900","--","--","No","--:--:--","7","00:57:06","01:35:26","443","621"
Running,2018-09-08 08:05:05,false,"Covina Running","8.01","451","01:01:39","150","187","3.1","186","231","7:42","6:03","302","312","1.13","0.0","--","--","--","11,292","--","--","No","--:--:--","9","01:01:14","01:24:36","486","702"
Running,2018-09-07 21:56:15,false,"Pasadena Running","2.14","156","00:23:46","137","166","1.9","169","177","11:08","9:29","73","76","0.85","0.0","--","--","--","4,014","--","--","No","--:--:--","3","00:23:45","00:24:01","858","908"
Running,2018-09-07 20:22:45,false,"Pasadena Running","1.24","102","00:12:48","150","165","2.1","170","181","10:19","8:13","30","27","0.92","0.0","--","--","--","2,154","--","--","No","--:--:--","2","00:12:44","00:20:17","857","888"
Running,2018-09-07 18:14:29,false,"Pasadena Running","0.82","67","00:07:43.0","158","169","2.0","191","204","9:25","7:25","12","--","0.89","0.0","--","--","--","1,458","--","--","No","--:--:--","1","00:07:37","00:08:49.2","857","882"
Running,2018-09-06 14:36:38,false,"Covina Running","3.01","194","00:24:57","149","176","2.4","175","181","8:18","7:41","32","41","1.11","0.0","--","--","--","4,358","--","--","No","--:--:--","4","00:24:56","00:24:57","486","509"
Running,2018-09-05 14:35:06,false,"Covina Running","6.61","422","00:50:50","160","179","3.3","181","195","7:42","5:22","265","274","1.16","0.0","--","--","--","9,118","--","--","No","--:--:--","7","00:50:46","01:14:12","443","638"
Running,2018-09-04 15:31:56,false,"Covina Running","2.55","205","00:22:21","169","187","3.0","179","191","8:45","7:26","26","66","1.02","0.0","--","--","--","3,958","--","--","No","--:--:--","3","00:22:10","00:34:39","496","570"
Running,2018-09-04 14:51:30,false,"Covina Running","3.71","254","00:28:04","165","190","3.2","177","196","7:34","4:43","--","3","1.20","0.0","--","--","--","4,952","--","--","No","--:--:--","4","00:28:03","00:28:04","531","538"
Running,2018-09-04 14:37:38,false,"Covina Running","1.02","68","00:07:58.3","159","182","2.0","179","187","7:51","7:05","39","--","1.15","0.0","--","--","--","1,416","--","--","No","--:--:--","2","00:07:59","00:08:26.6","502","541"
Running,2018-09-01 07:11:32,false,"Mt sac trails / Right side","10.06","613","01:18:25","160","180","3.4","182","246","7:48","5:15","1,316","1,315","1.13","0.0","--","--","--","14,260","--","--","No","--:--:--","11","01:18:16","01:57:37","443","1,190"
Running,2018-08-31 08:19:30,false,"D-Route","5.51","270","00:40:28","140","181","2.2","181","235","7:21","5:29","185","188","1.21","0.0","--","--","--","7,250","--","--","No","--:--:--","6","00:40:26","00:56:32","443","584"
Running,2018-08-30 15:46:24,false,"West Covina Running","1.57","118","00:13:52","157","184","2.3","178","189","8:49","7:19","52","13","1.02","0.0","--","--","--","2,466","--","--","No","--:--:--","2","00:13:49","00:14:44","443","509"
Running,2018-08-30 15:06:17,false,"West Covina Running","2.00","122","00:13:23","170","185","2.5","181","199","6:41","4:34","72","72","1.33","0.0","--","--","--","2,414","--","--","No","--:--:--","3","00:13:22","00:13:23","443","526"
Running,2018-08-30 14:43:45,false,"Covina Running","1.66","108","00:13:24","151","168","2.1","178","188","8:03","7:25","20","54","1.13","0.0","--","--","--","2,362","--","--","No","--:--:--","2","00:13:23","00:14:54","443","509"
Running,2018-08-29 14:34:09,false,"Covina Running","5.67","360","00:46:03","158","182","3.2","178","187","8:07","7:08","42","53","1.11","0.0","--","--","--","8,196","--","--","No","--:--:--","6","00:46:00","01:24:47","443","502"
Running,2018-08-28 15:09:06,false,"20x200","2.86","114","00:13:51","154","187","2.1","190","218","4:51","3:47","--","3","1.75","0.0","--","--","--","2,434","--","--","No","--:--:--","3","00:13:39","00:45:44","493","499"
Running,2018-08-28 14:46:06,false,"Warmup + Cooldown","4.01","142","00:36:56","155","185","2.4","182","189","9:13","7:54","26","26","1.05","0.0","--","--","--","3,070","--","--","No","--:--:--","3","00:16:56","00:16:58","486","509"
Running,2018-08-27 14:33:36,false,"Covina Running","7.01","481","00:57:10","159","186","3.4","180","193","8:09","7:00","107","113","1.09","0.0","--","--","--","10,230","--","--","No","--:--:--","8","00:57:04","01:41:23","486","557"
Running,2018-08-25 07:24:10,false,"Stark Trails ","9.01","544","01:01:47","165","199","4.0","186","197","6:51","5:30","347","362","1.26","0.0","--","--","--","11,352","--","--","No","--:--:--","10","01:01:42","01:14:16","443","639"
Running,2018-08-24 14:30:27,false,"Covina Running","4.01","245","00:31:54","151","164","2.6","180","191","7:58","7:14","84","92","1.12","0.0","--","--","--","5,716","--","--","No","--:--:--","5","00:31:53","00:52:56","443","509"
Running,2018-08-24 06:04:07,false,"Covina Running","4.01","216","00:34:13","137","160","2.1","183","193","8:33","6:49","49","61","1.03","0.0","--","--","--","6,246","--","--","No","--:--:--","5","00:34:13","00:34:16","476","509"
Running,2018-08-23 06:28:16,false,"Warmup&Cooldown","3.50","185","00:28:39","174","197","3.0","187","193","8:11","8:11","46","31","0.99","0.0","--","--","--","3,618","--","--","No","--:--:--","4","00:19:34","00:19:52","476","509"
Running,2018-08-23 06:04:57,false,"3-mile tempo","3.02","151","00:18:41","155","166","2.4","189","204","6:11","4:42","50","50","1.38","0.0","--","--","--","3,514","--","--","No","--:--:--","4","00:18:41","00:21:54","485","509"
Running,2018-08-22 16:09:46,false,"Cooldown","2.01","136","00:16:41","156","175","2.4","183","193","8:19","7:03","49","41","1.06","0.0","--","--","--","2,992","--","--","No","--:--:--","3","00:16:37","00:25:29","492","541"
Running,2018-08-22 14:44:34,false,"South Hills","5.01","321","00:38:57","163","186","3.3","181","244","7:46","6:49","161","171","1.15","0.0","--","--","--","6,962","--","--","No","--:--:--","6","00:38:57","00:50:52","443","567"
Running,2018-08-21 14:42:13,false,"Covina Running","6.01","385","00:48:26","161","183","3.2","181","201","8:03","4:44","60","70","1.10","0.0","--","--","--","8,718","--","--","No","--:--:--","7","00:48:22","01:11:21","486","542"
Running,2018-08-20 14:51:12,false,"Covina Running","7.01","475","00:58:19","163","188","3.4","179","213","8:19","3:55","177","187","1.08","0.0","--","--","--","10,354","--","--","No","--:--:--","8","00:58:05","01:34:52","486","639"
Running,2018-08-18 07:15:18,false,"Covina Running","4.01","305","00:33:59","168","191","3.5","183","201","8:28","7:41","56","68","1.04","0.0","--","--","--","6,200","--","--","No","--:--:--","5","00:33:58","00:41:30","486","561"
Running,2018-08-17 06:36:26,false,"6x800m-ish","3.14","147","00:17:41","156","179","2.4","185","235","5:38","4:24","3","--","1.55","0.0","--","--","--","3,196","--","--","No","--:--:--","6","00:17:31","00:42:16","490","502"
Running,2018-08-17 06:14:09,false,"Warmup & Cooldown","4.01","135","00:37:12","147","160","2.2","183","199","9:17","7:53","33","35","1.02","0.0","--","--","--","3,142","--","--","No","--:--:--","3","00:17:11","00:17:12","476","509"
Running,2018-08-16 06:16:06,false,"Covina Running","5.64","370","00:45:14","156","182","3.0","185","199","8:01","6:55","72","72","1.08","0.0","--","--","--","8,326","--","--","No","--:--:--","6","00:45:12","00:51:40","485","541"
Running,2018-08-15 18:02:48,false,"West Covina Running","2.01","131","00:16:01","152","166","2.3","185","195","7:59","7:23","2","--","1.09","0.0","--","--","--","2,968","--","--","No","--:--:--","3","00:16:01","00:16:01","443","453"
Running,2018-08-15 06:45:22,false,"Covina Running","6.50","416","00:53:29","156","188","3.0","183","197","8:13","7:05","309","304","1.07","0.0","--","--","--","9,682","--","--","No","--:--:--","7","00:53:22","01:07:27","443","633"
Running,2018-08-14 07:07:57,false,"West Covina Running","2.61","205","00:22:38","165","185","2.9","184","195","8:41","6:33","101","74","1.01","0.0","--","--","--","4,134","--","--","No","--:--:--","3","00:22:38","00:23:51","443","527"
Running,2018-08-14 06:34:59,false,"West Covina Running","3.10","167","00:19:48","159","187","2.6","187","207","6:23","4:28","97","100","1.35","0.0","--","--","--","3,630","--","--","No","--:--:--","4","00:19:48","00:19:48","443","527"
Running,2018-08-14 06:14:14,false,"Covina Running","1.61","106","00:12:59","156","184","2.2","183","197","8:05","7:40","21","59","1.09","0.0","--","--","--","2,362","--","--","No","--:--:--","2","00:13:01","00:13:20","443","509"
Running,2018-08-13 18:04:14,false,"West Covina Running","3.01","209","00:24:50","158","171","2.9","181","193","8:15","7:28","7","5","1.08","0.0","--","--","--","4,534","--","--","No","--:--:--","4","00:24:49","00:24:50","443","453"
Running,2018-08-13 06:24:05,false,"Covina Running","5.59","373","00:44:45","163","187","3.1","181","255","8:00","3:53","44","53","1.11","0.0","--","--","--","7,994","--","--","No","--:--:--","6","00:44:40","01:04:52","477","509"
Running,2018-08-11 06:25:55,false,"Mt sac trails is hard and hilly ","10.17","706","01:22:12","164","200","3.9","180","197","8:05","5:55","1,241","1,250","1.11","0.0","--","--","--","14,666","--","--","No","--:--:--","11","01:22:07","01:39:45","443","1,185"
Running,2018-08-10 06:31:56,false,"Covina Running","3.01","212","00:24:55","158","174","2.9","182","195","8:17","7:23","45","55","1.07","0.0","--","--","--","4,502","--","--","No","--:--:--","4","00:24:55","00:25:35","476","509"
Running,2018-08-09 17:05:54,false,"Walnut Running","6.02","397","00:49:47","157","186","3.0","178","191","8:17","5:39","866","835","1.09","0.0","--","--","--","8,786","--","--","No","--:--:--","7","00:49:45","02:07:28","643","766"
Running,2018-08-09 06:18:28,false,"Covina Running","5.09","249","00:37:47","140","192","2.7","188","197","7:25","6:20","168","176","1.16","0.0","--","--","--","6,982","--","--","No","--:--:--","6","00:37:44","00:42:16","492","638"
Running,2018-08-08 06:28:08,false,"Covina Running","6.01","422","00:48:04","165","195","3.3","183","197","8:00","6:30","168","184","1.10","0.0","--","--","--","8,742","--","--","No","--:--:--","7","00:48:04","01:01:48","443","584"
Running,2018-08-07 06:12:47,false,"Covina Running","6.01","383","00:50:17","150","182","2.8","181","197","8:22","4:42","47","81","1.06","0.0","--","--","--","9,070","--","--","No","--:--:--","7","00:50:10","01:45:21","486","541"
Running,2018-08-06 19:26:32,false,"West Covina Running","4.01","289","00:33:02","157","188","3.0","181","191","8:15","7:23","60","51","1.08","0.0","--","--","--","5,950","--","--","No","--:--:--","5","00:32:59","00:40:53","443","509"
Running,2018-08-06 06:38:22,false,"Covina Running","3.01","199","00:23:55","151","174","2.5","184","197","7:57","6:33","34","31","1.10","0.0","--","--","--","4,360","--","--","No","--:--:--","4","00:23:50","00:24:57","476","509"
Running,2018-08-04 06:25:50,false,"Covina Running","8.01","413","00:56:23","150","188","2.9","187","197","7:02","6:17","160","198","1.22","0.0","--","--","--","10,482","--","--","No","--:--:--","9","00:56:14","01:09:30","485","636"
Running,2018-08-03 06:29:17,false,"Covina Running","5.21","343","00:42:23","157","189","3.1","184","204","8:08","7:01","166","176","1.07","0.0","--","--","--","7,730","--","--","No","--:--:--","6","00:42:18","00:52:21","443","584"
Running,2018-08-02 13:06:48,false,"Covina Running","0.52","19","00:03:54.4","116","129","1.0","188","195","7:32","5:51","--","--","1.14","0.0","--","--","--","724","--","--","No","--:--:--","1","00:03:50","00:03:54.4","486","494"
Running,2018-08-02 06:12:17,false,"2 mile tempo 12:48","7.01","447","00:55:02","160","181","3.3","184","202","7:51","5:02","195","195","1.11","0.0","--","--","--","9,940","--","--","No","--:--:--","8","00:54:01","01:15:18","443","551"
Running,2018-08-01 18:03:04,false,"West Covina Running","3.02","217","00:25:05","162","189","3.0","180","199","8:19","7:12","10","12","1.08","0.0","--","--","--","4,492","--","--","No","--:--:--","4","00:25:05","00:26:37","436","453"
Running,2018-08-01 06:41:46,false,"Covina Running","5.01","341","00:39:36","166","197","3.3","183","195","7:55","7:16","79","76","1.11","0.0","--","--","--","7,198","--","--","No","--:--:--","6","00:39:34","00:55:10","476","542"
Running,2018-07-31 06:52:31,false,"Covina Running","0.73","46","00:06:03.8","145","186","1.5","182","199","8:21","7:33","--","36","1.06","0.0","--","--","--","1,074","--","--","No","--:--:--","1","00:05:54","00:06:52.0","502","538"
Running,2018-07-31 06:13:01,false,"Covina Running","1.61","115","00:13:53","154","165","2.2","180","194","8:36","7:32","40","7","1.04","0.0","--","--","--","2,488","--","--","No","--:--:--","2","00:13:53","00:14:13","501","542"
Running,2018-07-30 06:12:41,false,"Covina Running","3.02","219","00:25:41","158","180","2.9","179","187","8:30","8:00","44","52","1.06","0.0","--","--","--","4,614","--","--","No","--:--:--","4","00:25:41","00:25:41","476","509"
Running,2018-07-28 08:32:51,false,"Huntington Beach Running","8.02","540","01:07:41","155","185","3.3","179","193","8:26","6:52","31","44","1.07","0.0","--","--","--","12,088","--","--","No","--:--:--","9","01:07:39","01:17:55","--","28"
Running,2018-07-27 06:12:49,false,"Covina Running","5.05","324","00:41:44","152","185","2.7","185","230","8:16","6:55","99","108","1.05","0.0","--","--","--","7,576","--","--","No","--:--:--","6","00:41:16","00:52:27","443","509"
Running,2018-07-26 13:07:10,false,"Covina Running","1.50","97","00:12:05","151","174","2.1","183","193","8:03","7:02","--","4","1.09","0.0","--","--","--","2,202","--","--","No","--:--:--","2","00:12:06","00:12:05","486","494"
Running,2018-07-26 06:17:59,false,"Covina Running","7.01","412","00:54:19","158","189","3.1","186","199","7:45","5:36","344","344","1.11","0.0","--","--","--","9,918","--","--","No","--:--:--","8","00:54:11","01:22:15","443","698"
Running,2018-07-25 18:01:56,false,"West Covina Running","3.01","222","00:25:00","163","186","3.0","180","187","8:19","7:41","9","7","1.08","0.0","--","--","--","4,476","--","--","No","--:--:--","4","00:24:58","00:27:08","443","453"
Running,2018-07-25 06:16:15,false,"Covina Running","5.34","380","00:45:11","157","191","3.0","180","195","8:27","7:03","65","72","1.06","0.0","--","--","--","8,086","--","--","No","--:--:--","6","00:45:13","00:57:32","486","561"
Running,2018-07-24 06:29:10,false,"Comeout&support@chipotle5-9","6.01","353","00:40:46","165","181","3.4","188","198","6:47","6:04","185","194","1.26","0.0","--","--","--","7,608","--","--","No","--:--:--","7","00:40:41","00:53:19","485","637"
Running,2018-07-23 20:06:08,false,"Forgot to start watch","2.00","146","00:16:50","--","--","--","--","--","8:25","--","--","--","--","0.0","--","--","--","--","--","--","No","--:--:--","1","--:--:--","00:16:50","--","--"
Running,2018-07-23 06:48:15,false,"6x150","1.58","102","00:12:30","151","174","2.0","174","244","7:56","4:00","7","7","1.17","0.0","--","--","--","2,196","--","--","No","--:--:--","2","00:12:28","00:17:52","486","494"
Running,2018-07-23 06:11:39,false,"Warmup & Cooldown","5.01","207","00:44:07","150","179","2.5","179","189","8:48","7:47","49","61","1.03","0.0","--","--","--","4,686","--","--","No","--:--:--","4","00:26:10","00:26:10","476","509"
Running,2018-07-21 06:12:30,false,"Stark Trails","8.01","538","00:58:03","171","193","4.2","184","197","7:15","6:09","317","327","1.19","0.0","--","--","--","10,720","--","--","No","--:--:--","9","00:58:01","01:13:09","443","637"
Running,2018-07-20 06:12:57,false,"Covina Running","2.01","134","00:16:40","150","187","2.2","180","193","8:18","7:30","25","34","1.08","0.0","--","--","--","3,002","--","--","No","--:--:--","3","00:16:40","00:16:40","476","509"
Running,2018-07-19 13:05:51,false,"Covina Running","0.52","29","00:04:06.4","139","154","1.2","180","189","7:54","7:36","--","--","1.13","0.0","--","--","--","732","--","--","No","--:--:--","1","00:04:04","00:04:06.4","486","494"
Running,2018-07-19 06:08:06,false,"Covina Running","7.01","488","00:54:25","168","195","3.8","186","199","7:46","5:11","440","432","1.11","0.0","--","--","--","10,064","--","--","No","--:--:--","8","00:54:23","01:15:21","443","772"
Running,2018-07-18 18:00:16,false,"West Covina Running","3.01","191","00:25:15","148","167","2.2","180","187","8:24","7:58","23","21","1.07","0.0","--","--","--","4,502","--","--","No","--:--:--","4","00:25:14","00:26:24","420","453"
Running,2018-07-18 06:18:08,false,"Covina Running","5.00","315","00:41:05","150","178","2.7","183","195","8:13","7:11","64","63","1.07","0.0","--","--","--","7,458","--","--","No","--:--:--","6","00:41:04","00:48:09","493","557"
Running,2018-07-17 06:13:09,false,"Covina Running","6.01","365","00:41:54","169","183","3.6","187","197","6:59","5:38","164","173","1.24","0.0","--","--","--","7,718","--","--","No","--:--:--","7","00:41:46","00:52:07","485","636"
Running,2018-07-16 18:02:05,false,"West Covina Running","3.01","207","00:23:34","168","182","3.0","178","185","7:50","7:02","26","27","1.15","0.0","--","--","--","4,188","--","--","No","--:--:--","4","00:23:33","00:25:21","420","453"
Running,2018-07-16 06:36:48,false,"6x150","1.56","119","00:13:05","168","181","2.5","176","218","8:23","3:50","--","4","1.09","0.0","--","--","--","2,288","--","--","No","--:--:--","2","00:12:59","00:18:27","486","494"
Running,2018-07-16 06:17:35,false,"Warmup & Cooldown","4.01","144","00:35:37","161","175","2.6","182","191","8:53","7:49","34","35","1.07","0.0","--","--","--","3,006","--","--","No","--:--:--","3","00:16:37","00:16:37","476","509"
Running,2018-07-13 05:55:22,false,"Covina Running","6.50","450","00:49:18","171","194","3.8","183","204","7:35","6:40","85","84","1.16","0.0","--","--","--","8,954","--","--","No","--:--:--","7","00:49:12","00:55:42","485","542"
Running,2018-07-12 13:05:26,false,"Covina Running","1.05","67","00:08:18.1","152","169","1.9","181","189","7:54","7:19","--","3","1.12","0.0","--","--","--","1,492","--","--","No","--:--:--","2","00:08:17","00:11:41","486","494"
Running,2018-07-12 05:58:15,false,"Covina Running","3.01","191","00:23:51","153","169","2.6","181","189","7:55","7:03","40","52","1.12","0.0","--","--","--","4,304","--","--","No","--:--:--","4","00:23:48","00:27:16","485","548"
Running,2018-07-11 18:00:40,false,"West Covina Running","3.01","210","00:25:36","156","183","2.8","177","183","8:30","6:41","23","28","1.07","0.0","--","--","--","4,500","--","--","No","--:--:--","4","00:25:34","00:26:49","419","453"
Running,2018-07-11 05:58:49,false,"Covina Running","4.01","262","00:31:22","160","179","3.1","181","196","7:49","6:41","66","78","1.14","0.0","--","--","--","5,644","--","--","No","--:--:--","5","00:31:20","00:35:20","463","531"
Running,2018-07-10 13:04:24,false,"Covina Running","1.01","64","00:08:22.0","150","169","1.8","181","187","8:18","7:28","--","6","1.07","0.0","--","--","--","1,504","--","--","No","--:--:--","2","00:08:21","00:08:22.0","486","494"
Running,2018-07-10 05:59:19,false,"Covina Running","5.01","324","00:41:37","158","184","3.0","180","189","8:19","7:21","43","29","1.08","0.0","--","--","--","7,454","--","--","No","--:--:--","6","00:41:34","00:56:41","501","541"
Running,2018-07-09 18:00:35,false,"West Covina Running","3.01","201","00:24:10","162","181","3.0","177","183","8:02","7:04","--","7","1.13","0.0","--","--","--","4,270","--","--","No","--:--:--","4","00:24:09","00:26:14","440","453"
Running,2018-07-09 06:38:58,false,"6x150","1.60","116","00:12:49","169","186","2.4","172","218","8:01","3:18","2","6","1.16","0.0","--","--","--","2,212","--","--","No","--:--:--","2","00:12:48","00:19:50","486","494"
Running,2018-07-09 06:07:16,false,"Warmup & cooldown","4.50","161","00:41:36","156","179","2.6","184","195","9:15","7:08","32","41","1.12","0.0","--","--","--","3,580","--","--","No","--:--:--","3","00:19:35","00:19:36","477","509"
Running,2018-07-07 06:15:02,false,"Covina Running","6.66","483","00:51:46","176","198","4.1","181","199","7:46","6:04","322","314","1.14","0.0","--","--","--","9,342","--","--","No","--:--:--","7","00:51:41","01:08:54","443","633"
Running,2018-07-06 06:00:21,false,"Covina Running","5.10","327","00:36:59","167","194","3.5","182","195","7:15","5:42","82","82","1.22","0.0","--","--","--","6,692","--","--","No","--:--:--","6","00:36:57","00:47:29","443","509"
Running,2018-07-05 13:02:44,false,"Covina Running","1.01","63","00:07:54.2","154","182","2.0","184","191","7:50","7:11","--","5","1.12","0.0","--","--","--","1,446","--","--","No","--:--:--","2","00:07:55","00:09:19.7","486","494"
Running,2018-07-04 07:17:50,false,"Covina Running","5.23","354","00:40:51","165","184","3.5","180","189","7:49","6:47","156","155","1.14","0.0","--","--","--","7,322","--","--","No","--:--:--","6","00:40:49","00:47:06","496","637"
Running,2018-07-03 13:04:40,false,"Covina Running","1.51","101","00:12:22","154","171","2.2","178","183","8:11","7:10","5","6","1.11","0.0","--","--","--","2,194","--","--","No","--:--:--","2","00:12:23","00:12:22","486","494"
Running,2018-07-03 06:39:55,false,"Covina Park","4.02","288","00:34:37","--","--","--","--","--","8:37","--","--","--","--","0.0","--","--","--","--","--","--","No","--:--:--","1","--:--:--","00:34:37","--","--"
Running,2018-07-02 18:01:17,false,"West Covina Running","2.49","185","00:20:20","170","183","3.1","177","187","8:10","7:01","--","--","1.11","0.0","--","--","--","3,606","--","--","No","--:--:--","3","00:20:17","00:20:26","441","453"
Running,2018-07-02 05:59:29,false,"Covina Running","4.24","275","00:30:26","172","193","3.6","183","204","7:10","5:29","130","132","1.23","0.0","--","--","--","5,530","--","--","No","--:--:--","5","00:30:23","00:41:03","443","527"
Running,2018-06-30 06:13:22,false,"Covina Running","3.30","217","00:27:01","154","166","3.0","179","191","8:11","6:55","81","74","1.10","0.0","--","--","--","4,772","--","--","No","--:--:--","4","00:26:55","00:31:42","501","597"
Running,2018-06-29 05:53:57,false,"Covina Running","3.01","194","00:23:07","161","190","3.1","180","191","7:42","6:25","47","39","1.16","0.0","--","--","--","4,180","--","--","No","--:--:--","4","00:23:05","00:31:01","499","542"
Running,2018-06-28 13:04:53,false,"Covina Running","2.00","137","00:15:56","165","184","3.0","181","189","7:57","7:20","5","4","1.12","0.0","--","--","--","2,876","--","--","No","--:--:--","3","00:15:52","00:16:00","486","494"
